clave,var1(t-72),var2(t-72),var3(t-72),var4(t-72),var5(t-72),var6(t-72),var7(t-72),var8(t-72),obj
2018-11-10 22:00:00,178.0,837,885.0,106.0,45.0,75.0,138.0,laborable,0
2018-11-10 23:00:00,150.0,844,705.0,106.0,45.0,75.0,138.0,laborable,0
2018-11-11 00:00:00,146.0,703,787.0,98.0,76.0,70.0,126.0,laborable,0
2018-11-11 01:00:00,119.0,287,379.0,98.0,76.0,70.0,126.0,laborable,0
2018-11-11 02:00:00,50.0,189,317.0,98.0,76.0,70.0,126.0,laborable,0
2018-11-11 03:00:00,73.0,142,244.0,98.0,76.0,70.0,126.0,laborable,0
2018-11-11 04:00:00,7.0,129,227.0,98.0,76.0,70.0,126.0,laborable,0
2018-11-11 05:00:00,27.0,172,376.0,98.0,76.0,70.0,126.0,laborable,0
2018-11-11 06:00:00,121.0,390,595.0,98.0,76.0,70.0,126.0,laborable,0
2018-11-11 07:00:00,140.0,1198,1490.0,98.0,76.0,70.0,126.0,laborable,0
2018-11-11 08:00:00,144.0,1578,1571.0,98.0,76.0,70.0,126.0,laborable,0
2018-11-11 09:00:00,288.0,1645,1011.0,98.0,76.0,70.0,126.0,laborable,0
2018-11-11 10:00:00,279.0,1432,1013.0,98.0,76.0,70.0,126.0,laborable,0
2018-11-11 11:00:00,266.0,1320,989.0,98.0,76.0,70.0,126.0,laborable,0
2018-11-11 12:00:00,276.0,1394,1043.0,98.0,76.0,70.0,126.0,laborable,0
2018-11-11 13:00:00,169.0,1451,953.0,98.0,76.0,70.0,126.0,laborable,0
2018-11-11 14:00:00,256.0,1389,918.0,98.0,76.0,70.0,126.0,laborable,0
2018-11-11 15:00:00,233.0,1236,969.0,98.0,76.0,70.0,126.0,laborable,0
2018-11-11 16:00:00,248.0,1307,1001.0,98.0,76.0,70.0,126.0,laborable,0
2018-11-11 17:00:00,243.0,1317,969.0,98.0,76.0,70.0,126.0,laborable,0
2018-11-11 18:00:00,231.0,1271,997.0,98.0,76.0,70.0,126.0,laborable,0
2018-11-11 19:00:00,218.0,1334,927.0,98.0,76.0,70.0,126.0,laborable,0
2018-11-11 20:00:00,240.0,1464,998.0,98.0,76.0,70.0,126.0,laborable,0
2018-11-11 21:00:00,246.0,1367,959.0,98.0,76.0,70.0,126.0,laborable,0
2018-11-11 22:00:00,173.0,1062,885.0,98.0,76.0,70.0,126.0,laborable,0
2018-11-11 23:00:00,158.0,688,705.0,98.0,76.0,70.0,126.0,laborable,0
2018-11-12 00:00:00,153.0,606,787.0,90.0,0.0,54.0,126.0,festivo,508
2018-11-12 01:00:00,149.0,978,0.0,90.0,0.0,54.0,126.0,festivo,319
2018-11-12 02:00:00,123.0,801,0.0,90.0,0.0,54.0,126.0,festivo,320
2018-11-12 03:00:00,106.0,738,0.0,90.0,0.0,54.0,126.0,festivo,166
2018-11-12 04:00:00,62.0,563,0.0,90.0,0.0,54.0,126.0,festivo,266
2018-11-12 05:00:00,67.0,541,0.0,90.0,0.0,54.0,126.0,festivo,633
2018-11-12 06:00:00,85.0,714,0.0,90.0,0.0,54.0,126.0,festivo,1153
2018-11-12 07:00:00,108.0,885,0.0,90.0,0.0,54.0,126.0,festivo,1091
2018-11-12 08:00:00,73.0,899,0.0,90.0,0.0,54.0,126.0,festivo,1057
2018-11-12 09:00:00,85.0,1126,0.0,90.0,0.0,54.0,126.0,festivo,1031
2018-11-12 10:00:00,90.0,1335,0.0,90.0,0.0,54.0,126.0,festivo,997
2018-11-12 11:00:00,87.0,1393,0.0,90.0,0.0,54.0,126.0,festivo,924
2018-11-12 12:00:00,78.0,1256,0.0,90.0,0.0,54.0,126.0,festivo,954
2018-11-12 13:00:00,127.0,1372,0.0,90.0,0.0,54.0,126.0,festivo,952
2018-11-12 14:00:00,114.0,1468,0.0,90.0,0.0,54.0,126.0,festivo,1058
2018-11-12 15:00:00,110.0,1410,0.0,90.0,0.0,54.0,126.0,festivo,1027
2018-11-12 16:00:00,129.0,1457,0.0,90.0,0.0,54.0,126.0,festivo,1017
2018-11-12 17:00:00,122.0,1638,0.0,90.0,0.0,54.0,126.0,festivo,970
2018-11-12 18:00:00,134.0,1587,0.0,90.0,0.0,54.0,126.0,festivo,974
2018-11-12 19:00:00,112.0,1676,0.0,90.0,0.0,54.0,126.0,festivo,959
2018-11-12 20:00:00,156.0,1709,0.0,90.0,0.0,54.0,126.0,festivo,881
2018-11-12 21:00:00,164.0,1588,0.0,90.0,0.0,54.0,126.0,festivo,813
2018-11-12 22:00:00,161.0,1382,0.0,90.0,0.0,54.0,126.0,festivo,765
2018-11-12 23:00:00,149.0,1183,0.0,90.0,0.0,54.0,126.0,festivo,551
2018-11-13 00:00:00,122.0,1079,0.0,116.0,11.0,96.0,135.0,sábado,418
2018-11-13 01:00:00,130.0,1047,0.0,116.0,11.0,96.0,135.0,sábado,276
2018-11-13 02:00:00,111.0,923,0.0,116.0,11.0,96.0,135.0,sábado,225
2018-11-13 03:00:00,113.0,780,0.0,116.0,11.0,96.0,135.0,sábado,171
2018-11-13 04:00:00,120.0,673,0.0,116.0,11.0,96.0,135.0,sábado,314
2018-11-13 05:00:00,106.0,647,0.0,116.0,11.0,96.0,135.0,sábado,585
2018-11-13 06:00:00,129.0,726,0.0,116.0,11.0,96.0,135.0,sábado,1448
2018-11-13 07:00:00,111.0,668,0.0,116.0,11.0,96.0,135.0,sábado,1556
2018-11-13 08:00:00,131.0,865,0.0,116.0,11.0,96.0,135.0,sábado,1024
2018-11-13 09:00:00,126.0,1143,0.0,116.0,11.0,96.0,135.0,sábado,958
2018-11-13 10:00:00,133.0,1349,0.0,116.0,11.0,96.0,135.0,sábado,915
2018-11-13 11:00:00,142.0,1633,0.0,116.0,11.0,96.0,135.0,sábado,948
2018-11-13 12:00:00,141.0,1756,0.0,116.0,11.0,96.0,135.0,sábado,1003
2018-11-13 13:00:00,163.0,1729,0.0,116.0,11.0,96.0,135.0,sábado,1023
2018-11-13 14:00:00,140.0,1798,0.0,116.0,11.0,96.0,135.0,sábado,1052
2018-11-13 15:00:00,133.0,1421,0.0,116.0,11.0,96.0,135.0,sábado,1059
2018-11-13 16:00:00,126.0,1470,0.0,116.0,11.0,96.0,135.0,sábado,1039
2018-11-13 17:00:00,151.0,1618,0.0,116.0,11.0,96.0,135.0,sábado,1045
2018-11-13 18:00:00,152.0,1556,0.0,116.0,11.0,96.0,135.0,sábado,942
2018-11-13 19:00:00,157.0,1653,0.0,116.0,11.0,96.0,135.0,sábado,943
2018-11-13 20:00:00,126.0,1768,0.0,116.0,11.0,96.0,135.0,sábado,832
2018-11-13 21:00:00,153.0,1633,0.0,116.0,11.0,96.0,135.0,sábado,666
2018-11-13 22:00:00,160.0,1518,0.0,116.0,11.0,96.0,135.0,sábado,873
2018-11-13 23:00:00,151.0,1235,0.0,116.0,11.0,96.0,135.0,sábado,503
2018-11-14 00:00:00,144.0,1272,0.0,142.0,0.0,116.0,167.0,domingo,379
2018-11-14 01:00:00,152.0,1236,0.0,142.0,0.0,116.0,167.0,domingo,317
2018-11-14 02:00:00,148.0,1021,0.0,142.0,0.0,116.0,167.0,domingo,244
2018-11-14 03:00:00,142.0,960,0.0,142.0,0.0,116.0,167.0,domingo,227
2018-11-14 04:00:00,136.0,766,0.0,142.0,0.0,116.0,167.0,domingo,376
2018-11-14 05:00:00,114.0,711,0.0,142.0,0.0,116.0,167.0,domingo,595
2018-11-14 06:00:00,103.0,742,0.0,142.0,0.0,116.0,167.0,domingo,1490
2018-11-14 07:00:00,123.0,614,0.0,142.0,0.0,116.0,167.0,domingo,1571
2018-11-14 08:00:00,250.0,385,0.0,142.0,0.0,116.0,167.0,domingo,1011
2018-11-14 09:00:00,305.0,221,0.0,142.0,0.0,116.0,167.0,domingo,1013
2018-11-14 10:00:00,90.0,968,0.0,142.0,0.0,116.0,167.0,domingo,989
2018-11-14 11:00:00,108.0,1450,0.0,142.0,0.0,116.0,167.0,domingo,1043
2018-11-14 12:00:00,122.0,1673,0.0,142.0,0.0,116.0,167.0,domingo,953
2018-11-14 13:00:00,110.0,1541,0.0,142.0,0.0,116.0,167.0,domingo,918
2018-11-14 14:00:00,175.0,1710,0.0,142.0,0.0,116.0,167.0,domingo,969
2018-11-14 15:00:00,141.0,1459,0.0,142.0,0.0,116.0,167.0,domingo,1001
2018-11-14 16:00:00,139.0,1434,0.0,142.0,0.0,116.0,167.0,domingo,969
2018-11-14 17:00:00,391.0,691,0.0,142.0,0.0,116.0,167.0,domingo,997
2018-11-14 18:00:00,153.0,765,0.0,142.0,0.0,116.0,167.0,domingo,927
2018-11-14 19:00:00,105.0,1237,0.0,142.0,0.0,116.0,167.0,domingo,998
2018-11-14 20:00:00,143.0,1282,0.0,142.0,0.0,116.0,167.0,domingo,959
2018-11-14 21:00:00,130.0,1115,0.0,142.0,0.0,116.0,167.0,domingo,885
2018-11-14 22:00:00,116.0,1049,0.0,142.0,0.0,116.0,167.0,domingo,705
2018-11-14 23:00:00,88.0,806,0.0,142.0,0.0,116.0,167.0,domingo,787
2018-11-15 00:00:00,89.0,765,0.0,122.0,16.0,103.0,140.0,laborable,379
2018-11-15 01:00:00,83.0,219,508.0,122.0,16.0,103.0,140.0,laborable,317
2018-11-15 02:00:00,59.0,150,319.0,122.0,16.0,103.0,140.0,laborable,244
2018-11-15 03:00:00,43.0,129,320.0,122.0,16.0,103.0,140.0,laborable,227
2018-11-15 04:00:00,3.0,140,166.0,122.0,16.0,103.0,140.0,laborable,376
2018-11-15 05:00:00,17.0,196,266.0,122.0,16.0,103.0,140.0,laborable,595
2018-11-15 06:00:00,104.0,417,633.0,122.0,16.0,103.0,140.0,laborable,1490
2018-11-15 07:00:00,134.0,1236,1153.0,122.0,16.0,103.0,140.0,laborable,1571
2018-11-15 08:00:00,258.0,1539,1091.0,122.0,16.0,103.0,140.0,laborable,1011
2018-11-15 09:00:00,273.0,1578,1057.0,122.0,16.0,103.0,140.0,laborable,1013
2018-11-15 10:00:00,253.0,1073,1031.0,122.0,16.0,103.0,140.0,laborable,989
2018-11-15 11:00:00,270.0,1176,997.0,122.0,16.0,103.0,140.0,laborable,1043
2018-11-15 12:00:00,258.0,1419,924.0,122.0,16.0,103.0,140.0,laborable,953
2018-11-15 13:00:00,263.0,1440,954.0,122.0,16.0,103.0,140.0,laborable,918
2018-11-15 14:00:00,246.0,1443,952.0,122.0,16.0,103.0,140.0,laborable,969
2018-11-15 15:00:00,239.0,1304,1058.0,122.0,16.0,103.0,140.0,laborable,1001
2018-11-15 16:00:00,171.0,1467,1027.0,122.0,16.0,103.0,140.0,laborable,969
2018-11-15 17:00:00,240.0,1330,1017.0,122.0,16.0,103.0,140.0,laborable,997
2018-11-15 18:00:00,225.0,1499,970.0,122.0,16.0,103.0,140.0,laborable,927
2018-11-15 19:00:00,152.0,1412,974.0,122.0,16.0,103.0,140.0,laborable,998
2018-11-15 20:00:00,223.0,1489,959.0,122.0,16.0,103.0,140.0,laborable,959
2018-11-15 21:00:00,155.0,1114,881.0,122.0,16.0,103.0,140.0,laborable,885
2018-11-15 22:00:00,124.0,898,813.0,122.0,16.0,103.0,140.0,laborable,705
2018-11-15 23:00:00,99.0,730,765.0,122.0,16.0,103.0,140.0,laborable,787
2018-11-16 00:00:00,130.0,514,551.0,130.0,0.0,100.0,160.0,laborable,508
2018-11-16 01:00:00,85.0,320,418.0,130.0,0.0,100.0,160.0,laborable,319
2018-11-16 02:00:00,66.0,159,276.0,130.0,0.0,100.0,160.0,laborable,320
2018-11-16 03:00:00,52.0,194,225.0,130.0,0.0,100.0,160.0,laborable,166
2018-11-16 04:00:00,3.0,186,171.0,130.0,0.0,100.0,160.0,laborable,266
2018-11-16 05:00:00,24.0,258,314.0,130.0,0.0,100.0,160.0,laborable,633
2018-11-16 06:00:00,118.0,385,585.0,130.0,0.0,100.0,160.0,laborable,1153
2018-11-16 07:00:00,210.0,1260,1448.0,130.0,0.0,100.0,160.0,laborable,1091
2018-11-16 08:00:00,263.0,1676,1556.0,130.0,0.0,100.0,160.0,laborable,1057
2018-11-16 09:00:00,296.0,1360,1024.0,130.0,0.0,100.0,160.0,laborable,1031
2018-11-16 10:00:00,282.0,1522,958.0,130.0,0.0,100.0,160.0,laborable,997
2018-11-16 11:00:00,248.0,1602,915.0,130.0,0.0,100.0,160.0,laborable,924
2018-11-16 12:00:00,147.0,1224,948.0,130.0,0.0,100.0,160.0,laborable,954
2018-11-16 13:00:00,153.0,1237,1003.0,130.0,0.0,100.0,160.0,laborable,952
2018-11-16 14:00:00,143.0,1346,1023.0,130.0,0.0,100.0,160.0,laborable,1058
2018-11-16 15:00:00,142.0,1381,1052.0,130.0,0.0,100.0,160.0,laborable,1027
2018-11-16 16:00:00,269.0,1461,1059.0,130.0,0.0,100.0,160.0,laborable,1017
2018-11-16 17:00:00,249.0,1448,1039.0,130.0,0.0,100.0,160.0,laborable,970
2018-11-16 18:00:00,224.0,1485,1045.0,130.0,0.0,100.0,160.0,laborable,974
2018-11-16 19:00:00,228.0,1650,942.0,130.0,0.0,100.0,160.0,laborable,959
2018-11-16 20:00:00,224.0,1394,943.0,130.0,0.0,100.0,160.0,laborable,881
2018-11-16 21:00:00,162.0,1245,832.0,130.0,0.0,100.0,160.0,laborable,813
2018-11-16 22:00:00,123.0,932,666.0,130.0,0.0,100.0,160.0,laborable,765
2018-11-16 23:00:00,111.0,570,873.0,130.0,0.0,100.0,160.0,laborable,551
2018-11-17 00:00:00,124.0,461,503.0,130.0,0.0,100.0,160.0,laborable,0
2018-11-17 01:00:00,92.0,253,379.0,130.0,0.0,100.0,160.0,laborable,0
2018-11-17 02:00:00,77.0,156,317.0,130.0,0.0,100.0,160.0,laborable,0
2018-11-17 03:00:00,62.0,116,244.0,130.0,0.0,100.0,160.0,laborable,0
2018-11-17 04:00:00,6.0,111,227.0,130.0,0.0,100.0,160.0,laborable,0
2018-11-17 05:00:00,15.0,159,376.0,130.0,0.0,100.0,160.0,laborable,0
2018-11-17 06:00:00,94.0,377,595.0,130.0,0.0,100.0,160.0,laborable,0
2018-11-17 07:00:00,139.0,1277,1490.0,130.0,0.0,100.0,160.0,laborable,0
2018-11-17 08:00:00,261.0,1672,1571.0,130.0,0.0,100.0,160.0,laborable,0
2018-11-17 09:00:00,270.0,1301,1011.0,130.0,0.0,100.0,160.0,laborable,0
2018-11-17 10:00:00,287.0,1191,1013.0,130.0,0.0,100.0,160.0,laborable,0
2018-11-17 11:00:00,260.0,1140,989.0,130.0,0.0,100.0,160.0,laborable,0
2018-11-17 12:00:00,251.0,1301,1043.0,130.0,0.0,100.0,160.0,laborable,0
2018-11-17 13:00:00,240.0,1150,953.0,130.0,0.0,100.0,160.0,laborable,0
2018-11-17 14:00:00,255.0,979,918.0,130.0,0.0,100.0,160.0,laborable,0
2018-11-17 15:00:00,232.0,1363,969.0,130.0,0.0,100.0,160.0,laborable,0
2018-11-17 16:00:00,249.0,1374,1001.0,130.0,0.0,100.0,160.0,laborable,0
2018-11-17 17:00:00,240.0,1412,969.0,130.0,0.0,100.0,160.0,laborable,0
2018-11-17 18:00:00,230.0,1297,997.0,130.0,0.0,100.0,160.0,laborable,0
2018-11-17 19:00:00,221.0,1574,927.0,130.0,0.0,100.0,160.0,laborable,0
2018-11-17 20:00:00,227.0,1476,998.0,130.0,0.0,100.0,160.0,laborable,0
2018-11-17 21:00:00,174.0,914,959.0,130.0,0.0,100.0,160.0,laborable,0
2018-11-17 22:00:00,141.0,681,885.0,130.0,0.0,100.0,160.0,laborable,0
2018-11-17 23:00:00,119.0,648,705.0,130.0,0.0,100.0,160.0,laborable,0
2018-11-18 00:00:00,145.0,516,787.0,142.0,9.0,118.0,165.0,laborable,0
2018-11-18 01:00:00,120.0,287,379.0,142.0,9.0,118.0,165.0,laborable,0
2018-11-18 02:00:00,97.0,189,317.0,142.0,9.0,118.0,165.0,laborable,0
2018-11-18 03:00:00,87.0,142,244.0,142.0,9.0,118.0,165.0,laborable,0
2018-11-18 04:00:00,9.0,129,227.0,142.0,9.0,118.0,165.0,laborable,0
2018-11-18 05:00:00,25.0,172,376.0,142.0,9.0,118.0,165.0,laborable,0
2018-11-18 06:00:00,111.0,390,595.0,142.0,9.0,118.0,165.0,laborable,0
2018-11-18 07:00:00,134.0,1253,1490.0,142.0,9.0,118.0,165.0,laborable,0
2018-11-18 08:00:00,245.0,1622,1571.0,142.0,9.0,118.0,165.0,laborable,0
2018-11-18 09:00:00,288.0,1621,1011.0,142.0,9.0,118.0,165.0,laborable,0
2018-11-18 10:00:00,279.0,1505,1013.0,142.0,9.0,118.0,165.0,laborable,0
2018-11-18 11:00:00,179.0,1522,989.0,142.0,9.0,118.0,165.0,laborable,0
2018-11-18 12:00:00,276.0,1049,1043.0,142.0,9.0,118.0,165.0,laborable,0
2018-11-18 13:00:00,263.0,1167,953.0,142.0,9.0,118.0,165.0,laborable,0
2018-11-18 14:00:00,256.0,1428,918.0,142.0,9.0,118.0,165.0,laborable,0
2018-11-18 15:00:00,233.0,1370,969.0,142.0,9.0,118.0,165.0,laborable,0
2018-11-18 16:00:00,248.0,1446,1001.0,142.0,9.0,118.0,165.0,laborable,0
2018-11-18 17:00:00,243.0,1371,969.0,142.0,9.0,118.0,165.0,laborable,0
2018-11-18 18:00:00,231.0,1433,997.0,142.0,9.0,118.0,165.0,laborable,0
2018-11-18 19:00:00,218.0,1384,927.0,142.0,9.0,118.0,165.0,laborable,0
2018-11-18 20:00:00,171.0,1394,998.0,142.0,9.0,118.0,165.0,laborable,0
2018-11-18 21:00:00,246.0,1385,959.0,142.0,9.0,118.0,165.0,laborable,0
2018-11-18 22:00:00,167.0,1053,885.0,142.0,9.0,118.0,165.0,laborable,0
2018-11-18 23:00:00,150.0,688,705.0,142.0,9.0,118.0,165.0,laborable,0
2018-11-19 00:00:00,127.0,905,787.0,140.0,17.0,121.0,158.0,laborable,508
2018-11-19 01:00:00,154.0,410,508.0,140.0,17.0,121.0,158.0,laborable,319
2018-11-19 02:00:00,125.0,289,319.0,140.0,17.0,121.0,158.0,laborable,320
2018-11-19 03:00:00,112.0,222,320.0,140.0,17.0,121.0,158.0,laborable,166
2018-11-19 04:00:00,76.0,177,166.0,140.0,17.0,121.0,158.0,laborable,266
2018-11-19 05:00:00,80.0,209,266.0,140.0,17.0,121.0,158.0,laborable,633
2018-11-19 06:00:00,133.0,429,633.0,140.0,17.0,121.0,158.0,laborable,1153
2018-11-19 07:00:00,214.0,1240,1153.0,140.0,17.0,121.0,158.0,laborable,1091
2018-11-19 08:00:00,284.0,1595,1091.0,140.0,17.0,121.0,158.0,laborable,1057
2018-11-19 09:00:00,302.0,1608,1057.0,140.0,17.0,121.0,158.0,laborable,1031
2018-11-19 10:00:00,289.0,1525,1031.0,140.0,17.0,121.0,158.0,laborable,997
2018-11-19 11:00:00,278.0,1525,997.0,140.0,17.0,121.0,158.0,laborable,924
2018-11-19 12:00:00,236.0,1166,924.0,140.0,17.0,121.0,158.0,laborable,954
2018-11-19 13:00:00,249.0,892,954.0,140.0,17.0,121.0,158.0,laborable,952
2018-11-19 14:00:00,231.0,1091,952.0,140.0,17.0,121.0,158.0,laborable,1058
2018-11-19 15:00:00,222.0,1124,1058.0,140.0,17.0,121.0,158.0,laborable,1027
2018-11-19 16:00:00,241.0,1357,1027.0,140.0,17.0,121.0,158.0,laborable,1017
2018-11-19 17:00:00,237.0,1439,1017.0,140.0,17.0,121.0,158.0,laborable,970
2018-11-19 18:00:00,236.0,1378,970.0,140.0,17.0,121.0,158.0,laborable,974
2018-11-19 19:00:00,162.0,1371,974.0,140.0,17.0,121.0,158.0,laborable,959
2018-11-19 20:00:00,168.0,1450,959.0,140.0,17.0,121.0,158.0,laborable,881
2018-11-19 21:00:00,263.0,1504,881.0,140.0,17.0,121.0,158.0,laborable,813
2018-11-19 22:00:00,186.0,1210,813.0,140.0,17.0,121.0,158.0,laborable,765
2018-11-19 23:00:00,156.0,1066,765.0,140.0,17.0,121.0,158.0,laborable,551
2018-11-20 00:00:00,203.0,1002,551.0,138.0,0.0,110.0,165.0,sábado,418
2018-11-20 01:00:00,141.0,1216,0.0,138.0,0.0,110.0,165.0,sábado,276
2018-11-20 02:00:00,118.0,929,0.0,138.0,0.0,110.0,165.0,sábado,225
2018-11-20 03:00:00,137.0,927,0.0,138.0,0.0,110.0,165.0,sábado,171
2018-11-20 04:00:00,117.0,789,0.0,138.0,0.0,110.0,165.0,sábado,314
2018-11-20 05:00:00,118.0,714,0.0,138.0,0.0,110.0,165.0,sábado,585
2018-11-20 06:00:00,106.0,760,0.0,138.0,0.0,110.0,165.0,sábado,1448
2018-11-20 07:00:00,114.0,789,0.0,138.0,0.0,110.0,165.0,sábado,1556
2018-11-20 08:00:00,122.0,887,0.0,138.0,0.0,110.0,165.0,sábado,1024
2018-11-20 09:00:00,113.0,1275,0.0,138.0,0.0,110.0,165.0,sábado,958
2018-11-20 10:00:00,149.0,1567,0.0,138.0,0.0,110.0,165.0,sábado,915
2018-11-20 11:00:00,109.0,1326,0.0,138.0,0.0,110.0,165.0,sábado,948
2018-11-20 12:00:00,95.0,1711,0.0,138.0,0.0,110.0,165.0,sábado,1003
2018-11-20 13:00:00,256.0,1233,0.0,138.0,0.0,110.0,165.0,sábado,1023
2018-11-20 14:00:00,141.0,1766,0.0,138.0,0.0,110.0,165.0,sábado,1052
2018-11-20 15:00:00,141.0,1451,0.0,138.0,0.0,110.0,165.0,sábado,1059
2018-11-20 16:00:00,165.0,1517,0.0,138.0,0.0,110.0,165.0,sábado,1039
2018-11-20 17:00:00,117.0,1541,0.0,138.0,0.0,110.0,165.0,sábado,1045
2018-11-20 18:00:00,116.0,1682,0.0,138.0,0.0,110.0,165.0,sábado,942
2018-11-20 19:00:00,122.0,1383,0.0,138.0,0.0,110.0,165.0,sábado,943
2018-11-20 20:00:00,118.0,1787,0.0,138.0,0.0,110.0,165.0,sábado,832
2018-11-20 21:00:00,134.0,1654,0.0,138.0,0.0,110.0,165.0,sábado,666
2018-11-20 22:00:00,148.0,1414,0.0,138.0,0.0,110.0,165.0,sábado,873
2018-11-20 23:00:00,161.0,1253,0.0,138.0,0.0,110.0,165.0,sábado,503
2018-11-21 00:00:00,125.0,1288,0.0,115.0,118.0,93.0,137.0,domingo,379
2018-11-21 01:00:00,114.0,1164,0.0,115.0,118.0,93.0,137.0,domingo,317
2018-11-21 02:00:00,91.0,1113,0.0,115.0,118.0,93.0,137.0,domingo,244
2018-11-21 03:00:00,138.0,1072,0.0,115.0,118.0,93.0,137.0,domingo,227
2018-11-21 04:00:00,114.0,950,0.0,115.0,118.0,93.0,137.0,domingo,376
2018-11-21 05:00:00,130.0,758,0.0,115.0,118.0,93.0,137.0,domingo,595
2018-11-21 06:00:00,116.0,788,0.0,115.0,118.0,93.0,137.0,domingo,1490
2018-11-21 07:00:00,132.0,735,0.0,115.0,118.0,93.0,137.0,domingo,1571
2018-11-21 08:00:00,105.0,705,0.0,115.0,118.0,93.0,137.0,domingo,1011
2018-11-21 09:00:00,83.0,937,0.0,115.0,118.0,93.0,137.0,domingo,1013
2018-11-21 10:00:00,99.0,1329,0.0,115.0,118.0,93.0,137.0,domingo,989
2018-11-21 11:00:00,108.0,1495,0.0,115.0,118.0,93.0,137.0,domingo,1043
2018-11-21 12:00:00,131.0,1727,0.0,115.0,118.0,93.0,137.0,domingo,953
2018-11-21 13:00:00,131.0,1740,0.0,115.0,118.0,93.0,137.0,domingo,918
2018-11-21 14:00:00,132.0,1760,0.0,115.0,118.0,93.0,137.0,domingo,969
2018-11-21 15:00:00,129.0,1440,0.0,115.0,118.0,93.0,137.0,domingo,1001
2018-11-21 16:00:00,125.0,1460,0.0,115.0,118.0,93.0,137.0,domingo,969
2018-11-21 17:00:00,114.0,1500,0.0,115.0,118.0,93.0,137.0,domingo,997
2018-11-21 18:00:00,120.0,1377,0.0,115.0,118.0,93.0,137.0,domingo,927
2018-11-21 19:00:00,142.0,1399,0.0,115.0,118.0,93.0,137.0,domingo,998
2018-11-21 20:00:00,129.0,1347,0.0,115.0,118.0,93.0,137.0,domingo,959
2018-11-21 21:00:00,114.0,1196,0.0,115.0,118.0,93.0,137.0,domingo,885
2018-11-21 22:00:00,147.0,1067,0.0,115.0,118.0,93.0,137.0,domingo,705
2018-11-21 23:00:00,117.0,939,0.0,115.0,118.0,93.0,137.0,domingo,787
2018-11-22 00:00:00,93.0,745,0.0,112.0,25.0,87.0,136.0,laborable,379
2018-11-22 01:00:00,93.0,219,508.0,112.0,25.0,87.0,136.0,laborable,317
2018-11-22 02:00:00,66.0,150,319.0,112.0,25.0,87.0,136.0,laborable,244
2018-11-22 03:00:00,63.0,129,320.0,112.0,25.0,87.0,136.0,laborable,227
2018-11-22 04:00:00,9.0,140,166.0,112.0,25.0,87.0,136.0,laborable,376
2018-11-22 05:00:00,21.0,196,266.0,112.0,25.0,87.0,136.0,laborable,595
2018-11-22 06:00:00,99.0,417,633.0,112.0,25.0,87.0,136.0,laborable,1490
2018-11-22 07:00:00,136.0,1257,1153.0,112.0,25.0,87.0,136.0,laborable,1571
2018-11-22 08:00:00,258.0,1642,1091.0,112.0,25.0,87.0,136.0,laborable,1011
2018-11-22 09:00:00,273.0,1477,1057.0,112.0,25.0,87.0,136.0,laborable,1013
2018-11-22 10:00:00,253.0,1230,1031.0,112.0,25.0,87.0,136.0,laborable,989
2018-11-22 11:00:00,270.0,1395,997.0,112.0,25.0,87.0,136.0,laborable,1043
2018-11-22 12:00:00,258.0,1154,924.0,112.0,25.0,87.0,136.0,laborable,953
2018-11-22 13:00:00,263.0,1458,954.0,112.0,25.0,87.0,136.0,laborable,918
2018-11-22 14:00:00,246.0,1405,952.0,112.0,25.0,87.0,136.0,laborable,969
2018-11-22 15:00:00,164.0,1304,1058.0,112.0,25.0,87.0,136.0,laborable,1001
2018-11-22 16:00:00,249.0,1398,1027.0,112.0,25.0,87.0,136.0,laborable,969
2018-11-22 17:00:00,240.0,1314,1017.0,112.0,25.0,87.0,136.0,laborable,997
2018-11-22 18:00:00,225.0,1358,970.0,112.0,25.0,87.0,136.0,laborable,927
2018-11-22 19:00:00,221.0,1344,974.0,112.0,25.0,87.0,136.0,laborable,998
2018-11-22 20:00:00,223.0,1287,959.0,112.0,25.0,87.0,136.0,laborable,959
2018-11-22 21:00:00,165.0,1004,881.0,112.0,25.0,87.0,136.0,laborable,885
2018-11-22 22:00:00,137.0,872,813.0,112.0,25.0,87.0,136.0,laborable,705
2018-11-22 23:00:00,133.0,488,765.0,112.0,25.0,87.0,136.0,laborable,787
2018-11-23 00:00:00,103.0,544,551.0,100.0,29.0,80.0,120.0,laborable,508
2018-11-23 01:00:00,99.0,331,418.0,100.0,29.0,80.0,120.0,laborable,319
2018-11-23 02:00:00,54.0,223,276.0,100.0,29.0,80.0,120.0,laborable,320
2018-11-23 03:00:00,61.0,162,225.0,100.0,29.0,80.0,120.0,laborable,166
2018-11-23 04:00:00,4.0,196,171.0,100.0,29.0,80.0,120.0,laborable,266
2018-11-23 05:00:00,32.0,175,314.0,100.0,29.0,80.0,120.0,laborable,633
2018-11-23 06:00:00,131.0,385,585.0,100.0,29.0,80.0,120.0,laborable,1153
2018-11-23 07:00:00,141.0,1256,1448.0,100.0,29.0,80.0,120.0,laborable,1091
2018-11-23 08:00:00,263.0,1615,1556.0,100.0,29.0,80.0,120.0,laborable,1057
2018-11-23 09:00:00,296.0,1525,1024.0,100.0,29.0,80.0,120.0,laborable,1031
2018-11-23 10:00:00,282.0,1317,958.0,100.0,29.0,80.0,120.0,laborable,997
2018-11-23 11:00:00,248.0,1016,915.0,100.0,29.0,80.0,120.0,laborable,924
