clave,var1(t-24),var2(t-24),var3(t-24),var4(t-24),var5(t-24),var6(t-24),var7(t-24),var8(t-24),obj
2018-03-09 20:00:00,1302.0,1092.0,1497.0,77.0,10.0,45.0,109.0,laborable,1288
2018-03-09 21:00:00,1900.0,841.0,1415.0,77.0,10.0,45.0,109.0,laborable,959
2018-03-09 22:00:00,1567.0,516.0,662.0,77.0,10.0,45.0,109.0,laborable,736
2018-03-09 23:00:00,1245.0,377.0,646.0,77.0,10.0,45.0,109.0,laborable,813
2018-03-10 00:00:00,1079.0,264.0,596.0,105.0,119.0,94.0,116.0,laborable,692
2018-03-10 01:00:00,700.0,179.0,427.0,105.0,119.0,94.0,116.0,laborable,563
2018-03-10 02:00:00,486.0,130.0,330.0,105.0,119.0,94.0,116.0,laborable,411
2018-03-10 03:00:00,352.0,154.0,201.0,105.0,119.0,94.0,116.0,laborable,334
2018-03-10 04:00:00,362.0,60.0,174.0,105.0,119.0,94.0,116.0,laborable,268
2018-03-10 05:00:00,453.0,80.0,197.0,105.0,119.0,94.0,116.0,laborable,360
2018-03-10 06:00:00,1221.0,281.0,412.0,105.0,119.0,94.0,116.0,laborable,262
2018-03-10 07:00:00,1801.0,845.0,881.0,105.0,119.0,94.0,116.0,laborable,418
2018-03-10 08:00:00,1633.0,1600.0,1536.0,105.0,119.0,94.0,116.0,laborable,538
2018-03-10 09:00:00,2081.0,1627.0,1762.0,105.0,119.0,94.0,116.0,laborable,0
2018-03-10 10:00:00,1882.0,1282.0,1554.0,105.0,119.0,94.0,116.0,laborable,970
2018-03-10 11:00:00,1861.0,1342.0,1615.0,105.0,119.0,94.0,116.0,laborable,1077
2018-03-10 12:00:00,1927.0,1303.0,1694.0,105.0,119.0,94.0,116.0,laborable,1175
2018-03-10 13:00:00,1516.0,1262.0,1587.0,105.0,119.0,94.0,116.0,laborable,1245
2018-03-10 14:00:00,1560.0,1436.0,1427.0,105.0,119.0,94.0,116.0,laborable,915
2018-03-10 15:00:00,1271.0,1446.0,1213.0,105.0,119.0,94.0,116.0,laborable,1032
2018-03-10 16:00:00,1672.0,716.0,1342.0,105.0,119.0,94.0,116.0,laborable,1166
2018-03-10 17:00:00,1878.0,809.0,1622.0,105.0,119.0,94.0,116.0,laborable,1154
2018-03-10 18:00:00,1873.0,1137.0,1543.0,105.0,119.0,94.0,116.0,laborable,1195
2018-03-10 19:00:00,1782.0,924.0,1337.0,105.0,119.0,94.0,116.0,laborable,1188
2018-03-10 20:00:00,1852.0,994.0,1353.0,105.0,119.0,94.0,116.0,laborable,1235
2018-03-10 21:00:00,1918.0,963.0,1288.0,105.0,119.0,94.0,116.0,laborable,1024
2018-03-10 22:00:00,1813.0,553.0,959.0,105.0,119.0,94.0,116.0,laborable,829
2018-03-10 23:00:00,1437.0,429.0,736.0,105.0,119.0,94.0,116.0,laborable,878
2018-03-11 00:00:00,1354.0,428.0,813.0,97.0,237.0,75.0,119.0,sábado,840
2018-03-11 01:00:00,1313.0,308.0,692.0,97.0,237.0,75.0,119.0,sábado,727
2018-03-11 02:00:00,1165.0,236.0,563.0,97.0,237.0,75.0,119.0,sábado,534
2018-03-11 03:00:00,864.0,189.0,411.0,97.0,237.0,75.0,119.0,sábado,387
2018-03-11 04:00:00,669.0,124.0,334.0,97.0,237.0,75.0,119.0,sábado,351
2018-03-11 05:00:00,582.0,136.0,268.0,97.0,237.0,75.0,119.0,sábado,424
2018-03-11 06:00:00,633.0,168.0,360.0,97.0,237.0,75.0,119.0,sábado,210
2018-03-11 07:00:00,671.0,149.0,262.0,97.0,237.0,75.0,119.0,sábado,243
2018-03-11 08:00:00,1055.0,231.0,418.0,97.0,237.0,75.0,119.0,sábado,293
2018-03-11 09:00:00,1252.0,422.0,538.0,97.0,237.0,75.0,119.0,sábado,536
2018-03-11 10:00:00,0.0,0.0,0.0,97.0,237.0,75.0,119.0,sábado,834
2018-03-11 11:00:00,1809.0,717.0,970.0,97.0,237.0,75.0,119.0,sábado,908
2018-03-11 12:00:00,1999.0,925.0,1077.0,97.0,237.0,75.0,119.0,sábado,960
2018-03-11 13:00:00,1991.0,889.0,1175.0,97.0,237.0,75.0,119.0,sábado,1000
2018-03-11 14:00:00,1611.0,854.0,1245.0,97.0,237.0,75.0,119.0,sábado,750
2018-03-11 15:00:00,1628.0,511.0,915.0,97.0,237.0,75.0,119.0,sábado,934
2018-03-11 16:00:00,1589.0,416.0,1032.0,97.0,237.0,75.0,119.0,sábado,1084
2018-03-11 17:00:00,1953.0,609.0,1166.0,97.0,237.0,75.0,119.0,sábado,996
2018-03-11 18:00:00,2044.0,680.0,1154.0,97.0,237.0,75.0,119.0,sábado,936
2018-03-11 19:00:00,1987.0,761.0,1195.0,97.0,237.0,75.0,119.0,sábado,851
2018-03-11 20:00:00,2099.0,750.0,1188.0,97.0,237.0,75.0,119.0,sábado,737
2018-03-11 21:00:00,2113.0,838.0,1235.0,97.0,237.0,75.0,119.0,sábado,574
2018-03-11 22:00:00,1813.0,611.0,1024.0,97.0,237.0,75.0,119.0,sábado,437
2018-03-11 23:00:00,1503.0,376.0,829.0,97.0,237.0,75.0,119.0,sábado,251
2018-03-12 00:00:00,1570.0,476.0,878.0,82.0,11.0,60.0,105.0,domingo,147
2018-03-12 01:00:00,1473.0,401.0,840.0,82.0,11.0,60.0,105.0,domingo,109
2018-03-12 02:00:00,1338.0,308.0,727.0,82.0,11.0,60.0,105.0,domingo,85
2018-03-12 03:00:00,1050.0,226.0,534.0,82.0,11.0,60.0,105.0,domingo,60
2018-03-12 04:00:00,770.0,174.0,387.0,82.0,11.0,60.0,105.0,domingo,150
2018-03-12 05:00:00,724.0,154.0,351.0,82.0,11.0,60.0,105.0,domingo,346
2018-03-12 06:00:00,635.0,128.0,424.0,82.0,11.0,60.0,105.0,domingo,956
2018-03-12 07:00:00,509.0,112.0,210.0,82.0,11.0,60.0,105.0,domingo,1534
2018-03-12 08:00:00,603.0,119.0,243.0,82.0,11.0,60.0,105.0,domingo,1602
2018-03-12 09:00:00,710.0,196.0,293.0,82.0,11.0,60.0,105.0,domingo,1427
2018-03-12 10:00:00,1097.0,331.0,536.0,82.0,11.0,60.0,105.0,domingo,1592
2018-03-12 11:00:00,1559.0,519.0,834.0,82.0,11.0,60.0,105.0,domingo,1590
2018-03-12 12:00:00,1885.0,630.0,908.0,82.0,11.0,60.0,105.0,domingo,1554
2018-03-12 13:00:00,2098.0,828.0,960.0,82.0,11.0,60.0,105.0,domingo,1390
2018-03-12 14:00:00,2042.0,825.0,1000.0,82.0,11.0,60.0,105.0,domingo,1321
2018-03-12 15:00:00,1617.0,421.0,750.0,82.0,11.0,60.0,105.0,domingo,1434
2018-03-12 16:00:00,1718.0,449.0,934.0,82.0,11.0,60.0,105.0,domingo,1536
2018-03-12 17:00:00,1994.0,510.0,1084.0,82.0,11.0,60.0,105.0,domingo,1499
2018-03-12 18:00:00,1896.0,663.0,996.0,82.0,11.0,60.0,105.0,domingo,1478
2018-03-12 19:00:00,1952.0,682.0,936.0,82.0,11.0,60.0,105.0,domingo,1222
2018-03-12 20:00:00,1997.0,641.0,851.0,82.0,11.0,60.0,105.0,domingo,906
2018-03-12 21:00:00,1655.0,440.0,737.0,82.0,11.0,60.0,105.0,domingo,577
2018-03-12 22:00:00,1224.0,336.0,574.0,82.0,11.0,60.0,105.0,domingo,467
2018-03-12 23:00:00,902.0,203.0,437.0,82.0,11.0,60.0,105.0,domingo,360
2018-03-13 00:00:00,535.0,139.0,251.0,98.0,15.0,65.0,132.0,laborable,162
2018-03-13 01:00:00,284.0,89.0,147.0,98.0,15.0,65.0,132.0,laborable,93
2018-03-13 02:00:00,169.0,45.0,109.0,98.0,15.0,65.0,132.0,laborable,81
2018-03-13 03:00:00,160.0,24.0,85.0,98.0,15.0,65.0,132.0,laborable,58
2018-03-13 04:00:00,158.0,27.0,60.0,98.0,15.0,65.0,132.0,laborable,134
2018-03-13 05:00:00,348.0,58.0,150.0,98.0,15.0,65.0,132.0,laborable,376
2018-03-13 06:00:00,1264.0,251.0,346.0,98.0,15.0,65.0,132.0,laborable,918
2018-03-13 07:00:00,1803.0,804.0,956.0,98.0,15.0,65.0,132.0,laborable,1570
2018-03-13 08:00:00,1409.0,1654.0,1534.0,98.0,15.0,65.0,132.0,laborable,1640
2018-03-13 09:00:00,1322.0,1572.0,1602.0,98.0,15.0,65.0,132.0,laborable,1603
2018-03-13 10:00:00,2091.0,1210.0,1427.0,98.0,15.0,65.0,132.0,laborable,1523
2018-03-13 11:00:00,1856.0,1258.0,1592.0,98.0,15.0,65.0,132.0,laborable,1499
2018-03-13 12:00:00,1656.0,1083.0,1590.0,98.0,15.0,65.0,132.0,laborable,1764
2018-03-13 13:00:00,1677.0,1114.0,1554.0,98.0,15.0,65.0,132.0,laborable,1358
2018-03-13 14:00:00,1576.0,1176.0,1390.0,98.0,15.0,65.0,132.0,laborable,1484
2018-03-13 15:00:00,2012.0,1022.0,1321.0,98.0,15.0,65.0,132.0,laborable,1490
2018-03-13 16:00:00,1885.0,1154.0,1434.0,98.0,15.0,65.0,132.0,laborable,1684
2018-03-13 17:00:00,1475.0,1280.0,1536.0,98.0,15.0,65.0,132.0,laborable,1587
2018-03-13 18:00:00,1551.0,1316.0,1499.0,98.0,15.0,65.0,132.0,laborable,1446
2018-03-13 19:00:00,1576.0,1240.0,1478.0,98.0,15.0,65.0,132.0,laborable,1367
2018-03-13 20:00:00,1903.0,965.0,1222.0,98.0,15.0,65.0,132.0,laborable,1026
2018-03-13 21:00:00,1755.0,561.0,906.0,98.0,15.0,65.0,132.0,laborable,671
2018-03-13 22:00:00,1296.0,347.0,577.0,98.0,15.0,65.0,132.0,laborable,516
2018-03-13 23:00:00,808.0,263.0,467.0,98.0,15.0,65.0,132.0,laborable,394
2018-03-14 00:00:00,585.0,131.0,360.0,103.0,3.0,66.0,140.0,laborable,233
2018-03-14 01:00:00,324.0,82.0,162.0,103.0,3.0,66.0,140.0,laborable,112
2018-03-14 02:00:00,170.0,39.0,93.0,103.0,3.0,66.0,140.0,laborable,113
2018-03-14 03:00:00,168.0,29.0,81.0,103.0,3.0,66.0,140.0,laborable,72
2018-03-14 04:00:00,177.0,36.0,58.0,103.0,3.0,66.0,140.0,laborable,146
2018-03-14 05:00:00,376.0,63.0,134.0,103.0,3.0,66.0,140.0,laborable,370
2018-03-14 06:00:00,1273.0,267.0,376.0,103.0,3.0,66.0,140.0,laborable,902
2018-03-14 07:00:00,1695.0,830.0,918.0,103.0,3.0,66.0,140.0,laborable,1355
2018-03-14 08:00:00,1833.0,1573.0,1570.0,103.0,3.0,66.0,140.0,laborable,1573
2018-03-14 09:00:00,1210.0,1852.0,1640.0,103.0,3.0,66.0,140.0,laborable,1552
2018-03-14 10:00:00,1759.0,1293.0,1603.0,103.0,3.0,66.0,140.0,laborable,1466
2018-03-14 11:00:00,1774.0,1283.0,1523.0,103.0,3.0,66.0,140.0,laborable,1634
2018-03-14 12:00:00,1688.0,1257.0,1499.0,103.0,3.0,66.0,140.0,laborable,1463
2018-03-14 13:00:00,1495.0,1265.0,1764.0,103.0,3.0,66.0,140.0,laborable,1197
2018-03-14 14:00:00,2192.0,1332.0,1358.0,103.0,3.0,66.0,140.0,laborable,1358
2018-03-14 15:00:00,1365.0,1025.0,1484.0,103.0,3.0,66.0,140.0,laborable,1466
2018-03-14 16:00:00,1659.0,1211.0,1490.0,103.0,3.0,66.0,140.0,laborable,1505
2018-03-14 17:00:00,1551.0,1299.0,1684.0,103.0,3.0,66.0,140.0,laborable,1263
2018-03-14 18:00:00,1348.0,1375.0,1587.0,103.0,3.0,66.0,140.0,laborable,1213
2018-03-14 19:00:00,1258.0,1334.0,1446.0,103.0,3.0,66.0,140.0,laborable,1184
2018-03-14 20:00:00,1256.0,1036.0,1367.0,103.0,3.0,66.0,140.0,laborable,1096
2018-03-14 21:00:00,1793.0,663.0,1026.0,103.0,3.0,66.0,140.0,laborable,644
2018-03-14 22:00:00,1366.0,381.0,671.0,103.0,3.0,66.0,140.0,laborable,601
2018-03-14 23:00:00,1045.0,279.0,516.0,103.0,3.0,66.0,140.0,laborable,458
2018-03-15 00:00:00,725.0,163.0,394.0,98.0,229.0,66.0,131.0,laborable,255
2018-03-15 01:00:00,453.0,96.0,233.0,98.0,229.0,66.0,131.0,laborable,160
2018-03-15 02:00:00,229.0,46.0,112.0,98.0,229.0,66.0,131.0,laborable,113
2018-03-15 03:00:00,200.0,30.0,113.0,98.0,229.0,66.0,131.0,laborable,93
2018-03-15 04:00:00,218.0,26.0,72.0,98.0,229.0,66.0,131.0,laborable,168
2018-03-15 05:00:00,382.0,61.0,146.0,98.0,229.0,66.0,131.0,laborable,406
2018-03-15 06:00:00,1222.0,270.0,370.0,98.0,229.0,66.0,131.0,laborable,906
2018-03-15 07:00:00,1631.0,855.0,902.0,98.0,229.0,66.0,131.0,laborable,1549
2018-03-15 08:00:00,1108.0,1449.0,1355.0,98.0,229.0,66.0,131.0,laborable,1723
2018-03-15 09:00:00,1929.0,1606.0,1573.0,98.0,229.0,66.0,131.0,laborable,1646
2018-03-15 10:00:00,1573.0,1253.0,1552.0,98.0,229.0,66.0,131.0,laborable,1676
2018-03-15 11:00:00,1647.0,880.0,1466.0,98.0,229.0,66.0,131.0,laborable,1636
2018-03-15 12:00:00,1505.0,1143.0,1634.0,98.0,229.0,66.0,131.0,laborable,1597
2018-03-15 13:00:00,1378.0,1290.0,1463.0,98.0,229.0,66.0,131.0,laborable,1515
2018-03-15 14:00:00,1545.0,1349.0,1197.0,98.0,229.0,66.0,131.0,laborable,1474
2018-03-15 15:00:00,1844.0,1087.0,1358.0,98.0,229.0,66.0,131.0,laborable,1548
2018-03-15 16:00:00,1866.0,1137.0,1466.0,98.0,229.0,66.0,131.0,laborable,1527
2018-03-15 17:00:00,1758.0,1244.0,1505.0,98.0,229.0,66.0,131.0,laborable,1490
2018-03-15 18:00:00,1353.0,1520.0,1263.0,98.0,229.0,66.0,131.0,laborable,1459
2018-03-15 19:00:00,1400.0,1470.0,1213.0,98.0,229.0,66.0,131.0,laborable,1418
2018-03-15 20:00:00,1692.0,1243.0,1184.0,98.0,229.0,66.0,131.0,laborable,1227
2018-03-15 21:00:00,1959.0,842.0,1096.0,98.0,229.0,66.0,131.0,laborable,846
2018-03-15 22:00:00,1368.0,423.0,644.0,98.0,229.0,66.0,131.0,laborable,712
2018-03-15 23:00:00,1135.0,385.0,601.0,98.0,229.0,66.0,131.0,laborable,648
2018-03-16 00:00:00,798.0,232.0,458.0,89.0,1.0,62.0,116.0,laborable,453
2018-03-16 01:00:00,456.0,113.0,255.0,89.0,1.0,62.0,116.0,laborable,323
2018-03-16 02:00:00,457.0,59.0,160.0,89.0,1.0,62.0,116.0,laborable,222
2018-03-16 03:00:00,350.0,42.0,113.0,89.0,1.0,62.0,116.0,laborable,268
2018-03-16 04:00:00,286.0,50.0,93.0,89.0,1.0,62.0,116.0,laborable,197
2018-03-16 05:00:00,418.0,60.0,168.0,89.0,1.0,62.0,116.0,laborable,376
2018-03-16 06:00:00,1284.0,267.0,406.0,89.0,1.0,62.0,116.0,laborable,931
2018-03-16 07:00:00,1624.0,832.0,906.0,89.0,1.0,62.0,116.0,laborable,1610
2018-03-16 08:00:00,1234.0,1656.0,1549.0,89.0,1.0,62.0,116.0,laborable,1803
2018-03-16 09:00:00,1724.0,1659.0,1723.0,89.0,1.0,62.0,116.0,laborable,1495
2018-03-16 10:00:00,1830.0,1296.0,1646.0,89.0,1.0,62.0,116.0,laborable,1672
2018-03-16 11:00:00,1696.0,1359.0,1676.0,89.0,1.0,62.0,116.0,laborable,1617
2018-03-16 12:00:00,1580.0,1187.0,1636.0,89.0,1.0,62.0,116.0,laborable,1622
2018-03-16 13:00:00,1246.0,1172.0,1597.0,89.0,1.0,62.0,116.0,laborable,1585
2018-03-16 14:00:00,790.0,1322.0,1515.0,89.0,1.0,62.0,116.0,laborable,1543
2018-03-16 15:00:00,1104.0,1030.0,1474.0,89.0,1.0,62.0,116.0,laborable,1586
2018-03-16 16:00:00,1356.0,1149.0,1548.0,89.0,1.0,62.0,116.0,laborable,1772
2018-03-16 17:00:00,1808.0,1347.0,1527.0,89.0,1.0,62.0,116.0,laborable,1535
2018-03-16 18:00:00,1606.0,1598.0,1490.0,89.0,1.0,62.0,116.0,laborable,1432
2018-03-16 19:00:00,1783.0,1501.0,1459.0,89.0,1.0,62.0,116.0,laborable,1457
2018-03-16 20:00:00,1827.0,1145.0,1418.0,89.0,1.0,62.0,116.0,laborable,1455
2018-03-16 21:00:00,1601.0,878.0,1227.0,89.0,1.0,62.0,116.0,laborable,969
2018-03-16 22:00:00,1668.0,489.0,846.0,89.0,1.0,62.0,116.0,laborable,688
2018-03-16 23:00:00,1405.0,406.0,712.0,89.0,1.0,62.0,116.0,laborable,782
2018-03-17 00:00:00,1193.0,272.0,648.0,82.0,32.0,46.0,117.0,laborable,718
2018-03-17 01:00:00,753.0,189.0,453.0,82.0,32.0,46.0,117.0,laborable,608
2018-03-17 02:00:00,474.0,128.0,323.0,82.0,32.0,46.0,117.0,laborable,486
2018-03-17 03:00:00,353.0,78.0,222.0,82.0,32.0,46.0,117.0,laborable,296
2018-03-17 04:00:00,362.0,80.0,268.0,82.0,32.0,46.0,117.0,laborable,271
2018-03-17 05:00:00,477.0,68.0,197.0,82.0,32.0,46.0,117.0,laborable,362
2018-03-17 06:00:00,1244.0,266.0,376.0,82.0,32.0,46.0,117.0,laborable,289
2018-03-17 07:00:00,1770.0,830.0,931.0,82.0,32.0,46.0,117.0,laborable,412
2018-03-17 08:00:00,1456.0,1692.0,1610.0,82.0,32.0,46.0,117.0,laborable,688
2018-03-17 09:00:00,1833.0,1667.0,1803.0,82.0,32.0,46.0,117.0,laborable,874
2018-03-17 10:00:00,1913.0,1251.0,1495.0,82.0,32.0,46.0,117.0,laborable,1017
2018-03-17 11:00:00,1613.0,1265.0,1672.0,82.0,32.0,46.0,117.0,laborable,1106
2018-03-17 12:00:00,1796.0,1243.0,1617.0,82.0,32.0,46.0,117.0,laborable,1147
2018-03-17 13:00:00,1428.0,1248.0,1622.0,82.0,32.0,46.0,117.0,laborable,1274
2018-03-17 14:00:00,1560.0,1489.0,1585.0,82.0,32.0,46.0,117.0,laborable,885
2018-03-17 15:00:00,1271.0,1525.0,1543.0,82.0,32.0,46.0,117.0,laborable,1007
2018-03-17 16:00:00,1134.0,1185.0,1586.0,82.0,32.0,46.0,117.0,laborable,1299
2018-03-17 17:00:00,1658.0,809.0,1772.0,82.0,32.0,46.0,117.0,laborable,1169
2018-03-17 18:00:00,1838.0,1092.0,1535.0,82.0,32.0,46.0,117.0,laborable,1066
2018-03-17 19:00:00,1910.0,1040.0,1432.0,82.0,32.0,46.0,117.0,laborable,1142
2018-03-17 20:00:00,2044.0,965.0,1457.0,82.0,32.0,46.0,117.0,laborable,1193
2018-03-17 21:00:00,1944.0,892.0,1455.0,82.0,32.0,46.0,117.0,laborable,995
2018-03-17 22:00:00,1775.0,604.0,969.0,82.0,32.0,46.0,117.0,laborable,819
2018-03-17 23:00:00,1465.0,420.0,688.0,82.0,32.0,46.0,117.0,laborable,884
2018-03-18 00:00:00,1555.0,457.0,782.0,62.0,73.0,30.0,95.0,sábado,824
2018-03-18 01:00:00,1435.0,368.0,718.0,62.0,73.0,30.0,95.0,sábado,647
2018-03-18 02:00:00,1156.0,302.0,608.0,62.0,73.0,30.0,95.0,sábado,553
2018-03-18 03:00:00,915.0,237.0,486.0,62.0,73.0,30.0,95.0,sábado,416
2018-03-18 04:00:00,717.0,176.0,296.0,62.0,73.0,30.0,95.0,sábado,369
2018-03-18 05:00:00,678.0,127.0,271.0,62.0,73.0,30.0,95.0,sábado,365
2018-03-18 06:00:00,638.0,170.0,362.0,62.0,73.0,30.0,95.0,sábado,189
2018-03-18 07:00:00,679.0,154.0,289.0,62.0,73.0,30.0,95.0,sábado,214
2018-03-18 08:00:00,1037.0,259.0,412.0,62.0,73.0,30.0,95.0,sábado,330
2018-03-18 09:00:00,1466.0,435.0,688.0,62.0,73.0,30.0,95.0,sábado,594
2018-03-18 10:00:00,1627.0,699.0,874.0,62.0,73.0,30.0,95.0,sábado,1007
2018-03-18 11:00:00,1850.0,803.0,1017.0,62.0,73.0,30.0,95.0,sábado,1018
2018-03-18 12:00:00,2109.0,894.0,1106.0,62.0,73.0,30.0,95.0,sábado,1032
2018-03-18 13:00:00,2092.0,1023.0,1147.0,62.0,73.0,30.0,95.0,sábado,1126
2018-03-18 14:00:00,1966.0,969.0,1274.0,62.0,73.0,30.0,95.0,sábado,780
2018-03-18 15:00:00,1584.0,515.0,885.0,62.0,73.0,30.0,95.0,sábado,915
2018-03-18 16:00:00,1580.0,544.0,1007.0,62.0,73.0,30.0,95.0,sábado,1136
2018-03-18 17:00:00,1940.0,634.0,1299.0,62.0,73.0,30.0,95.0,sábado,1137
2018-03-18 18:00:00,2060.0,766.0,1169.0,62.0,73.0,30.0,95.0,sábado,938
2018-03-18 19:00:00,2023.0,834.0,1066.0,62.0,73.0,30.0,95.0,sábado,972
2018-03-18 20:00:00,2074.0,814.0,1142.0,62.0,73.0,30.0,95.0,sábado,782
2018-03-18 21:00:00,2180.0,946.0,1193.0,62.0,73.0,30.0,95.0,sábado,996
2018-03-18 22:00:00,1694.0,658.0,995.0,62.0,73.0,30.0,95.0,sábado,1174
2018-03-18 23:00:00,1460.0,499.0,819.0,62.0,73.0,30.0,95.0,sábado,414
2018-03-19 00:00:00,1458.0,521.0,884.0,84.0,0.0,40.0,128.0,domingo,209
2018-03-19 01:00:00,1451.0,484.0,824.0,84.0,0.0,40.0,128.0,domingo,107
2018-03-19 02:00:00,1256.0,326.0,647.0,84.0,0.0,40.0,128.0,domingo,118
2018-03-19 03:00:00,1047.0,237.0,553.0,84.0,0.0,40.0,128.0,domingo,82
2018-03-19 04:00:00,779.0,170.0,416.0,84.0,0.0,40.0,128.0,domingo,174
2018-03-19 05:00:00,674.0,151.0,369.0,84.0,0.0,40.0,128.0,domingo,344
2018-03-19 06:00:00,596.0,144.0,365.0,84.0,0.0,40.0,128.0,domingo,917
2018-03-19 07:00:00,536.0,95.0,189.0,84.0,0.0,40.0,128.0,domingo,1549
2018-03-19 08:00:00,605.0,121.0,214.0,84.0,0.0,40.0,128.0,domingo,1652
2018-03-19 09:00:00,797.0,172.0,330.0,84.0,0.0,40.0,128.0,domingo,1399
2018-03-19 10:00:00,1113.0,360.0,594.0,84.0,0.0,40.0,128.0,domingo,1442
2018-03-19 11:00:00,1591.0,560.0,1007.0,84.0,0.0,40.0,128.0,domingo,1498
2018-03-19 12:00:00,1876.0,694.0,1018.0,84.0,0.0,40.0,128.0,domingo,1403
2018-03-19 13:00:00,2120.0,953.0,1032.0,84.0,0.0,40.0,128.0,domingo,1372
2018-03-19 14:00:00,2004.0,1010.0,1126.0,84.0,0.0,40.0,128.0,domingo,1289
2018-03-19 15:00:00,1550.0,479.0,780.0,84.0,0.0,40.0,128.0,domingo,1352
2018-03-19 16:00:00,1717.0,511.0,915.0,84.0,0.0,40.0,128.0,domingo,1448
2018-03-19 17:00:00,2039.0,761.0,1136.0,84.0,0.0,40.0,128.0,domingo,1618
2018-03-19 18:00:00,2028.0,863.0,1137.0,84.0,0.0,40.0,128.0,domingo,1387
2018-03-19 19:00:00,2024.0,928.0,938.0,84.0,0.0,40.0,128.0,domingo,1121
2018-03-19 20:00:00,2006.0,764.0,972.0,84.0,0.0,40.0,128.0,domingo,773
2018-03-19 21:00:00,1637.0,327.0,782.0,84.0,0.0,40.0,128.0,domingo,556
2018-03-19 22:00:00,1284.0,405.0,996.0,84.0,0.0,40.0,128.0,domingo,417
2018-03-19 23:00:00,922.0,300.0,1174.0,84.0,0.0,40.0,128.0,domingo,334
2018-03-20 00:00:00,541.0,161.0,414.0,67.0,42.0,38.0,96.0,laborable,155
2018-03-20 01:00:00,329.0,59.0,209.0,67.0,42.0,38.0,96.0,laborable,84
2018-03-20 02:00:00,194.0,47.0,107.0,67.0,42.0,38.0,96.0,laborable,77
2018-03-20 03:00:00,161.0,20.0,118.0,67.0,42.0,38.0,96.0,laborable,53
2018-03-20 04:00:00,180.0,31.0,82.0,67.0,42.0,38.0,96.0,laborable,129
2018-03-20 05:00:00,371.0,57.0,174.0,67.0,42.0,38.0,96.0,laborable,420
2018-03-20 06:00:00,1297.0,257.0,344.0,67.0,42.0,38.0,96.0,laborable,858
2018-03-20 07:00:00,1730.0,807.0,917.0,67.0,42.0,38.0,96.0,laborable,1587
2018-03-20 08:00:00,1690.0,1631.0,1549.0,67.0,42.0,38.0,96.0,laborable,1721
2018-03-20 09:00:00,2009.0,1683.0,1652.0,67.0,42.0,38.0,96.0,laborable,1535
2018-03-20 10:00:00,1939.0,1253.0,1399.0,67.0,42.0,38.0,96.0,laborable,1579
2018-03-20 11:00:00,1725.0,1126.0,1442.0,67.0,42.0,38.0,96.0,laborable,1639
2018-03-20 12:00:00,1812.0,1192.0,1498.0,67.0,42.0,38.0,96.0,laborable,1568
2018-03-20 13:00:00,1725.0,1209.0,1403.0,67.0,42.0,38.0,96.0,laborable,1504
2018-03-20 14:00:00,1623.0,1230.0,1372.0,67.0,42.0,38.0,96.0,laborable,1255
2018-03-20 15:00:00,1913.0,1022.0,1289.0,67.0,42.0,38.0,96.0,laborable,1446
2018-03-20 16:00:00,1383.0,1109.0,1352.0,67.0,42.0,38.0,96.0,laborable,1668
2018-03-20 17:00:00,1900.0,1190.0,1448.0,67.0,42.0,38.0,96.0,laborable,1715
2018-03-20 18:00:00,1477.0,1304.0,1618.0,67.0,42.0,38.0,96.0,laborable,1551
2018-03-20 19:00:00,1709.0,1287.0,1387.0,67.0,42.0,38.0,96.0,laborable,1269
2018-03-20 20:00:00,1854.0,1004.0,1121.0,67.0,42.0,38.0,96.0,laborable,1016
2018-03-20 21:00:00,1750.0,642.0,773.0,67.0,42.0,38.0,96.0,laborable,683
2018-03-20 22:00:00,1185.0,362.0,556.0,67.0,42.0,38.0,96.0,laborable,533
2018-03-20 23:00:00,905.0,282.0,417.0,67.0,42.0,38.0,96.0,laborable,461
2018-03-21 00:00:00,502.0,147.0,334.0,63.0,0.5,26.0,100.0,laborable,229
2018-03-21 01:00:00,244.0,61.0,155.0,63.0,0.5,26.0,100.0,laborable,102
2018-03-21 02:00:00,186.0,46.0,84.0,63.0,0.5,26.0,100.0,laborable,93
2018-03-21 03:00:00,125.0,33.0,77.0,63.0,0.5,26.0,100.0,laborable,75
2018-03-21 04:00:00,202.0,27.0,53.0,63.0,0.5,26.0,100.0,laborable,146
2018-03-21 05:00:00,343.0,50.0,129.0,63.0,0.5,26.0,100.0,laborable,408
2018-03-21 06:00:00,1247.0,243.0,420.0,63.0,0.5,26.0,100.0,laborable,987
2018-03-21 07:00:00,1733.0,814.0,858.0,63.0,0.5,26.0,100.0,laborable,1597
2018-03-21 08:00:00,1833.0,1557.0,1587.0,63.0,0.5,26.0,100.0,laborable,1817
2018-03-21 09:00:00,1706.0,1765.0,1721.0,63.0,0.5,26.0,100.0,laborable,1537
2018-03-21 10:00:00,1605.0,1365.0,1535.0,63.0,0.5,26.0,100.0,laborable,1706
2018-03-21 11:00:00,1837.0,1275.0,1579.0,63.0,0.5,26.0,100.0,laborable,1240
2018-03-21 12:00:00,1711.0,1274.0,1639.0,63.0,0.5,26.0,100.0,laborable,1299
2018-03-21 13:00:00,1960.0,1119.0,1568.0,63.0,0.5,26.0,100.0,laborable,1523
2018-03-21 14:00:00,1651.0,1246.0,1504.0,63.0,0.5,26.0,100.0,laborable,1379
2018-03-21 15:00:00,2041.0,1011.0,1255.0,63.0,0.5,26.0,100.0,laborable,1569
